Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
10/01/2025 16:00,10/01/2025 16:30,88.83,39.52
10/01/2025 16:30,10/01/2025 17:00,99.99,69.60
10/01/2025 17:00,10/01/2025 17:30,99.99,57.85
10/01/2025 17:30,10/01/2025 18:00,99.99,64.90
10/01/2025 18:00,10/01/2025 18:30,99.99,64.90
10/01/2025 18:30,10/01/2025 19:00,99.99,46.10
10/01/2025 19:00,10/01/2025 19:30,99.99,44.52
10/01/2025 19:30,10/01/2025 20:00,57.75,24.59
10/01/2025 20:00,10/01/2025 20:30,76.92,32.39
10/01/2025 20:30,10/01/2025 21:00,36.96,16.13
10/01/2025 21:00,10/01/2025 21:30,31.78,14.02
10/01/2025 21:30,10/01/2025 22:00,23.76,10.76
10/01/2025 22:00,10/01/2025 22:30,32.22,14.20
10/01/2025 22:30,10/01/2025 23:00,23.04,10.46
10/01/2025 23:00,10/01/2025 23:30,26.33,11.81
10/01/2025 23:30,11/01/2025 00:00,21.67,9.91
11/01/2025 00:00,11/01/2025 00:30,20.79,9.55
11/01/2025 00:30,11/01/2025 01:00,26.57,11.90
11/01/2025 01:00,11/01/2025 01:30,22.27,10.15
11/01/2025 01:30,11/01/2025 02:00,20.79,9.55
11/01/2025 02:00,11/01/2025 02:30,21.37,9.79
11/01/2025 02:30,11/01/2025 03:00,20.37,9.38
11/01/2025 03:00,11/01/2025 03:30,21.18,9.71
11/01/2025 03:30,11/01/2025 04:00,20.33,9.36
11/01/2025 04:00,11/01/2025 04:30,20.10,9.27
11/01/2025 04:30,11/01/2025 05:00,19.64,9.08
11/01/2025 05:00,11/01/2025 05:30,20.21,9.32
11/01/2025 05:30,11/01/2025 06:00,20.33,9.36
11/01/2025 06:00,11/01/2025 06:30,22.98,10.44
11/01/2025 06:30,11/01/2025 07:00,22.98,10.44
11/01/2025 07:00,11/01/2025 07:30,21.72,9.93
11/01/2025 07:30,11/01/2025 08:00,22.98,10.44
11/01/2025 08:00,11/01/2025 08:30,21.81,9.96
11/01/2025 08:30,11/01/2025 09:00,28.18,12.56
11/01/2025 09:00,11/01/2025 09:30,24.02,10.86
11/01/2025 09:30,11/01/2025 10:00,25.06,11.29
11/01/2025 10:00,11/01/2025 10:30,26.80,11.99
11/01/2025 10:30,11/01/2025 11:00,25.22,11.35
11/01/2025 11:00,11/01/2025 11:30,25.02,11.27
11/01/2025 11:30,11/01/2025 12:00,22.56,10.27
11/01/2025 12:00,11/01/2025 12:30,22.73,10.34
11/01/2025 12:30,11/01/2025 13:00,23.47,10.64
11/01/2025 13:00,11/01/2025 13:30,21.62,9.89
11/01/2025 13:30,11/01/2025 14:00,20.98,9.63
11/01/2025 14:00,11/01/2025 14:30,21.08,9.67
11/01/2025 14:30,11/01/2025 15:00,23.56,10.68
11/01/2025 15:00,11/01/2025 15:30,22.87,10.40
11/01/2025 15:30,11/01/2025 16:00,28.64,12.75
11/01/2025 16:00,11/01/2025 16:30,38.13,18.89
11/01/2025 16:30,11/01/2025 17:00,46.60,22.34
11/01/2025 17:00,11/01/2025 17:30,42.75,20.77
11/01/2025 17:30,11/01/2025 18:00,46.22,22.18
11/01/2025 18:00,11/01/2025 18:30,46.18,22.16
11/01/2025 18:30,11/01/2025 19:00,41.55,20.28
11/01/2025 19:00,11/01/2025 19:30,30.49,13.50
11/01/2025 19:30,11/01/2025 20:00,23.95,10.83
11/01/2025 20:00,11/01/2025 20:30,27.26,12.18
11/01/2025 20:30,11/01/2025 21:00,23.60,10.70
11/01/2025 21:00,11/01/2025 21:30,23.54,10.67
11/01/2025 21:30,11/01/2025 22:00,22.43,10.22
11/01/2025 22:00,11/01/2025 22:30,22.98,10.44
11/01/2025 22:30,11/01/2025 23:00,22.10,10.09
11/01/2025 23:00,11/01/2025 23:30,25.26,11.37
11/01/2025 23:30,12/01/2025 00:00,24.49,11.05
12/01/2025 00:00,12/01/2025 00:30,21.25,9.74
12/01/2025 00:30,12/01/2025 01:00,29.76,13.20
12/01/2025 01:00,12/01/2025 01:30,26.57,11.90
12/01/2025 01:30,12/01/2025 02:00,25.18,11.34
12/01/2025 02:00,12/01/2025 02:30,22.87,10.40
12/01/2025 02:30,12/01/2025 03:00,21.95,10.02
12/01/2025 03:00,12/01/2025 03:30,21.71,9.93
12/01/2025 03:30,12/01/2025 04:00,21.48,9.83
12/01/2025 04:00,12/01/2025 04:30,21.24,9.73
12/01/2025 04:30,12/01/2025 05:00,20.77,9.54
12/01/2025 05:00,12/01/2025 05:30,21.24,9.73
12/01/2025 05:30,12/01/2025 06:00,20.73,9.53
12/01/2025 06:00,12/01/2025 06:30,21.24,9.73
12/01/2025 06:30,12/01/2025 07:00,20.79,9.55
12/01/2025 07:00,12/01/2025 07:30,21.67,9.91
12/01/2025 07:30,12/01/2025 08:00,22.66,10.31
12/01/2025 08:00,12/01/2025 08:30,21.48,9.83
12/01/2025 08:30,12/01/2025 09:00,24.62,11.11
12/01/2025 09:00,12/01/2025 09:30,24.99,11.26
12/01/2025 09:30,12/01/2025 10:00,25.25,11.36
12/01/2025 10:00,12/01/2025 10:30,26.88,12.03
12/01/2025 10:30,12/01/2025 11:00,26.88,12.03
12/01/2025 11:00,12/01/2025 11:30,25.87,11.62
12/01/2025 11:30,12/01/2025 12:00,25.87,11.62
12/01/2025 12:00,12/01/2025 12:30,24.99,11.26
12/01/2025 12:30,12/01/2025 13:00,26.22,11.76
12/01/2025 13:00,12/01/2025 13:30,24.80,11.18
12/01/2025 13:30,12/01/2025 14:00,23.00,10.45
12/01/2025 14:00,12/01/2025 14:30,23.56,10.68
12/01/2025 14:30,12/01/2025 15:00,24.02,10.87
12/01/2025 15:00,12/01/2025 15:30,23.56,10.68
12/01/2025 15:30,12/01/2025 16:00,25.29,11.38
12/01/2025 16:00,12/01/2025 16:30,37.78,18.75
12/01/2025 16:30,12/01/2025 17:00,42.17,20.53
12/01/2025 17:00,12/01/2025 17:30,41.33,20.19
12/01/2025 17:30,12/01/2025 18:00,41.71,20.34
12/01/2025 18:00,12/01/2025 18:30,41.52,20.27
12/01/2025 18:30,12/01/2025 19:00,36.14,18.08
12/01/2025 19:00,12/01/2025 19:30,29.01,12.90
12/01/2025 19:30,12/01/2025 20:00,23.56,10.68
12/01/2025 20:00,12/01/2025 20:30,24.72,11.15
12/01/2025 20:30,12/01/2025 21:00,22.84,10.38
12/01/2025 21:00,12/01/2025 21:30,25.18,11.34
12/01/2025 21:30,12/01/2025 22:00,22.14,10.10
12/01/2025 22:00,12/01/2025 22:30,22.64,10.30
12/01/2025 22:30,12/01/2025 23:00,22.41,10.21
12/01/2025 23:00,12/01/2025 23:30,22.56,10.27
12/01/2025 23:30,13/01/2025 00:00,19.17,8.89
13/01/2025 00:00,13/01/2025 00:30,18.48,8.61
13/01/2025 00:30,13/01/2025 01:00,22.85,10.39
13/01/2025 01:00,13/01/2025 01:30,22.29,10.16
13/01/2025 01:30,13/01/2025 02:00,20.14,9.29
13/01/2025 02:00,13/01/2025 02:30,20.88,9.59
13/01/2025 02:30,13/01/2025 03:00,19.94,9.20
13/01/2025 03:00,13/01/2025 03:30,19.45,9.00
13/01/2025 03:30,13/01/2025 04:00,19.17,8.89
13/01/2025 04:00,13/01/2025 04:30,23.10,10.49
13/01/2025 04:30,13/01/2025 05:00,20.88,9.59
13/01/2025 05:00,13/01/2025 05:30,20.88,9.59
13/01/2025 05:30,13/01/2025 06:00,20.33,9.36
13/01/2025 06:00,13/01/2025 06:30,22.18,10.11
13/01/2025 06:30,13/01/2025 07:00,22.18,10.11
13/01/2025 07:00,13/01/2025 07:30,23.10,10.49
13/01/2025 07:30,13/01/2025 08:00,24.49,11.05
13/01/2025 08:00,13/01/2025 08:30,26.26,11.77
13/01/2025 08:30,13/01/2025 09:00,27.72,12.37
13/01/2025 09:00,13/01/2025 09:30,25.18,11.34
13/01/2025 09:30,13/01/2025 10:00,24.25,10.96
13/01/2025 10:00,13/01/2025 10:30,23.27,10.56
13/01/2025 10:30,13/01/2025 11:00,23.27,10.56
13/01/2025 11:00,13/01/2025 11:30,20.88,9.59
13/01/2025 11:30,13/01/2025 12:00,20.14,9.29
13/01/2025 12:00,13/01/2025 12:30,20.14,9.29
13/01/2025 12:30,13/01/2025 13:00,20.14,9.29
13/01/2025 13:00,13/01/2025 13:30,20.88,9.59
13/01/2025 13:30,13/01/2025 14:00,20.88,9.59
13/01/2025 14:00,13/01/2025 14:30,20.89,9.59
13/01/2025 14:30,13/01/2025 15:00,20.88,9.59
13/01/2025 15:00,13/01/2025 15:30,23.56,10.68
13/01/2025 15:30,13/01/2025 16:00,24.33,10.99
13/01/2025 16:00,13/01/2025 16:30,37.64,18.69
13/01/2025 16:30,13/01/2025 17:00,42.93,20.84
13/01/2025 17:00,13/01/2025 17:30,41.40,20.22
13/01/2025 17:30,13/01/2025 18:00,41.40,20.22
13/01/2025 18:00,13/01/2025 18:30,41.97,20.45
13/01/2025 18:30,13/01/2025 19:00,37.55,18.65
13/01/2025 19:00,13/01/2025 19:30,29.20,12.97
13/01/2025 19:30,13/01/2025 20:00,24.28,10.97
13/01/2025 20:00,13/01/2025 20:30,24.45,11.04
13/01/2025 20:30,13/01/2025 21:00,20.88,9.59
13/01/2025 21:00,13/01/2025 21:30,27.72,12.37
13/01/2025 21:30,13/01/2025 22:00,21.04,9.65
13/01/2025 22:00,13/01/2025 22:30,23.33,10.58
13/01/2025 22:30,13/01/2025 23:00,21.95,10.02
13/01/2025 23:00,13/01/2025 23:30,21.95,10.02
13/01/2025 23:30,14/01/2025 00:00,20.79,9.55
14/01/2025 00:00,14/01/2025 00:30,20.56,9.46
14/01/2025 00:30,14/01/2025 01:00,21.44,9.81
14/01/2025 01:00,14/01/2025 01:30,21.92,10.01
14/01/2025 01:30,14/01/2025 02:00,21.25,9.74
14/01/2025 02:00,14/01/2025 02:30,21.25,9.74
14/01/2025 02:30,14/01/2025 03:00,21.25,9.74
14/01/2025 03:00,14/01/2025 03:30,21.25,9.74
14/01/2025 03:30,14/01/2025 04:00,21.06,9.66
14/01/2025 04:00,14/01/2025 04:30,21.25,9.74
14/01/2025 04:30,14/01/2025 05:00,21.25,9.74
14/01/2025 05:00,14/01/2025 05:30,21.37,9.78
14/01/2025 05:30,14/01/2025 06:00,21.90,10.00
14/01/2025 06:00,14/01/2025 06:30,24.05,10.88
14/01/2025 06:30,14/01/2025 07:00,22.64,10.30
14/01/2025 07:00,14/01/2025 07:30,23.53,10.66
14/01/2025 07:30,14/01/2025 08:00,30.86,13.65
14/01/2025 08:00,14/01/2025 08:30,31.55,13.93
14/01/2025 08:30,14/01/2025 09:00,29.57,13.12
14/01/2025 09:00,14/01/2025 09:30,25.64,11.52
14/01/2025 09:30,14/01/2025 10:00,24.39,11.02
14/01/2025 10:00,14/01/2025 10:30,22.87,10.40
14/01/2025 10:30,14/01/2025 11:00,22.64,10.30
14/01/2025 11:00,14/01/2025 11:30,22.68,10.32
14/01/2025 11:30,14/01/2025 12:00,23.56,10.68
14/01/2025 12:00,14/01/2025 12:30,22.30,10.16
14/01/2025 12:30,14/01/2025 13:00,22.30,10.16
14/01/2025 13:00,14/01/2025 13:30,22.30,10.16
14/01/2025 13:30,14/01/2025 14:00,22.86,10.39
14/01/2025 14:00,14/01/2025 14:30,27.60,12.32
14/01/2025 14:30,14/01/2025 15:00,25.41,11.43
14/01/2025 15:00,14/01/2025 15:30,26.57,11.90
14/01/2025 15:30,14/01/2025 16:00,29.20,12.97
14/01/2025 16:00,14/01/2025 16:30,39.14,19.30
14/01/2025 16:30,14/01/2025 17:00,45.86,22.04
14/01/2025 17:00,14/01/2025 17:30,47.94,22.88
14/01/2025 17:30,14/01/2025 18:00,47.98,22.90
14/01/2025 18:00,14/01/2025 18:30,47.25,22.60
14/01/2025 18:30,14/01/2025 19:00,43.75,21.18
14/01/2025 19:00,14/01/2025 19:30,30.30,13.42
14/01/2025 19:30,14/01/2025 20:00,27.43,12.25
14/01/2025 20:00,14/01/2025 20:30,26.31,11.80
14/01/2025 20:30,14/01/2025 21:00,22.30,10.16
14/01/2025 21:00,14/01/2025 21:30,26.33,11.81
14/01/2025 21:30,14/01/2025 22:00,21.25,9.74
14/01/2025 22:00,14/01/2025 22:30,21.95,10.02
14/01/2025 22:30,14/01/2025 23:00,20.79,9.55
14/01/2025 23:00,14/01/2025 23:30,24.72,11.15
14/01/2025 23:30,15/01/2025 00:00,23.45,10.63
15/01/2025 00:00,15/01/2025 00:30,21.89,10.00
15/01/2025 00:30,15/01/2025 01:00,23.12,10.50
15/01/2025 01:00,15/01/2025 01:30,21.89,10.00
15/01/2025 01:30,15/01/2025 02:00,21.89,10.00
15/01/2025 02:00,15/01/2025 02:30,21.89,10.00
15/01/2025 02:30,15/01/2025 03:00,21.87,9.99
15/01/2025 03:00,15/01/2025 03:30,21.84,9.98
15/01/2025 03:30,15/01/2025 04:00,21.89,10.00
15/01/2025 04:00,15/01/2025 04:30,21.89,10.00
15/01/2025 04:30,15/01/2025 05:00,21.89,10.00
15/01/2025 05:00,15/01/2025 05:30,25.41,11.43
15/01/2025 05:30,15/01/2025 06:00,22.43,10.22
15/01/2025 06:00,15/01/2025 06:30,23.10,10.49
15/01/2025 06:30,15/01/2025 07:00,25.87,11.62
15/01/2025 07:00,15/01/2025 07:30,29.80,13.22
15/01/2025 07:30,15/01/2025 08:00,30.63,13.55
15/01/2025 08:00,15/01/2025 08:30,32.11,14.16
15/01/2025 08:30,15/01/2025 09:00,32.34,14.25
15/01/2025 09:00,15/01/2025 09:30,31.18,13.78
15/01/2025 09:30,15/01/2025 10:00,31.42,13.87
15/01/2025 10:00,15/01/2025 10:30,29.94,13.27
15/01/2025 10:30,15/01/2025 11:00,29.54,13.11
15/01/2025 11:00,15/01/2025 11:30,27.95,12.46
15/01/2025 11:30,15/01/2025 12:00,26.80,11.99
15/01/2025 12:00,15/01/2025 12:30,27.72,12.37
15/01/2025 12:30,15/01/2025 13:00,28.45,12.67
15/01/2025 13:00,15/01/2025 13:30,28.08,12.52
15/01/2025 13:30,15/01/2025 14:00,27.42,12.25
15/01/2025 14:00,15/01/2025 14:30,25.41,11.43
15/01/2025 14:30,15/01/2025 15:00,28.12,12.53
15/01/2025 15:00,15/01/2025 15:30,27.05,12.10
15/01/2025 15:30,15/01/2025 16:00,32.25,14.21
15/01/2025 16:00,15/01/2025 16:30,43.28,20.98
15/01/2025 16:30,15/01/2025 17:00,50.72,24.01
15/01/2025 17:00,15/01/2025 17:30,53.09,24.98
15/01/2025 17:30,15/01/2025 18:00,54.64,25.61
15/01/2025 18:00,15/01/2025 18:30,51.87,24.48
15/01/2025 18:30,15/01/2025 19:00,48.46,23.09
15/01/2025 19:00,15/01/2025 19:30,32.80,14.44
15/01/2025 19:30,15/01/2025 20:00,27.26,12.18
15/01/2025 20:00,15/01/2025 20:30,29.32,13.02
15/01/2025 20:30,15/01/2025 21:00,25.76,11.57
15/01/2025 21:00,15/01/2025 21:30,26.97,12.07
15/01/2025 21:30,15/01/2025 22:00,22.46,10.23
15/01/2025 22:00,15/01/2025 22:30,21.89,10.00
15/01/2025 22:30,15/01/2025 23:00,21.09,9.67
15/01/2025 23:00,15/01/2025 23:30,23.56,10.68
15/01/2025 23:30,16/01/2025 00:00,22.85,10.39
16/01/2025 00:00,16/01/2025 00:30,20.33,9.36
16/01/2025 00:30,16/01/2025 01:00,24.49,11.05
16/01/2025 01:00,16/01/2025 01:30,21.83,9.97
16/01/2025 01:30,16/01/2025 02:00,21.02,9.64
16/01/2025 02:00,16/01/2025 02:30,22.36,10.19
16/01/2025 02:30,16/01/2025 03:00,21.27,9.74
16/01/2025 03:00,16/01/2025 03:30,21.54,9.85
16/01/2025 03:30,16/01/2025 04:00,21.41,9.80
16/01/2025 04:00,16/01/2025 04:30,21.41,9.80
16/01/2025 04:30,16/01/2025 05:00,20.79,9.55
16/01/2025 05:00,16/01/2025 05:30,21.95,10.02
16/01/2025 05:30,16/01/2025 06:00,21.29,9.76
16/01/2025 06:00,16/01/2025 06:30,21.48,9.83
16/01/2025 06:30,16/01/2025 07:00,25.87,11.62
16/01/2025 07:00,16/01/2025 07:30,24.49,11.05
16/01/2025 07:30,16/01/2025 08:00,28.83,12.82
16/01/2025 08:00,16/01/2025 08:30,30.17,13.37
16/01/2025 08:30,16/01/2025 09:00,29.90,13.26
16/01/2025 09:00,16/01/2025 09:30,29.57,13.12
16/01/2025 09:30,16/01/2025 10:00,27.49,12.28
16/01/2025 10:00,16/01/2025 10:30,26.49,11.87
16/01/2025 10:30,16/01/2025 11:00,24.49,11.05
16/01/2025 11:00,16/01/2025 11:30,25.18,11.34
16/01/2025 11:30,16/01/2025 12:00,22.30,10.16
16/01/2025 12:00,16/01/2025 12:30,21.78,9.95
16/01/2025 12:30,16/01/2025 13:00,22.18,10.11
16/01/2025 13:00,16/01/2025 13:30,21.78,9.95
16/01/2025 13:30,16/01/2025 14:00,21.78,9.95
16/01/2025 14:00,16/01/2025 14:30,22.29,10.16
16/01/2025 14:30,16/01/2025 15:00,22.79,10.36
16/01/2025 15:00,16/01/2025 15:30,22.75,10.35
16/01/2025 15:30,16/01/2025 16:00,26.10,11.71
16/01/2025 16:00,16/01/2025 16:30,40.01,19.65
16/01/2025 16:30,16/01/2025 17:00,45.86,22.04
16/01/2025 17:00,16/01/2025 17:30,43.09,20.91
16/01/2025 17:30,16/01/2025 18:00,44.02,21.28
16/01/2025 18:00,16/01/2025 18:30,43.02,20.88
16/01/2025 18:30,16/01/2025 19:00,38.04,18.85
16/01/2025 19:00,16/01/2025 19:30,25.87,11.62
16/01/2025 19:30,16/01/2025 20:00,22.18,10.11
16/01/2025 20:00,16/01/2025 20:30,24.02,10.87
16/01/2025 20:30,16/01/2025 21:00,22.66,10.31
16/01/2025 21:00,16/01/2025 21:30,24.18,10.93
16/01/2025 21:30,16/01/2025 22:00,22.55,10.27
16/01/2025 22:00,16/01/2025 22:30,20.95,9.61
16/01/2025 22:30,16/01/2025 23:00,20.10,9.27
16/01/2025 23:00,16/01/2025 23:30,22.29,10.16
16/01/2025 23:30,17/01/2025 00:00,21.71,9.93
17/01/2025 00:00,17/01/2025 00:30,21.48,9.83
17/01/2025 00:30,17/01/2025 01:00,22.41,10.21
17/01/2025 01:00,17/01/2025 01:30,20.80,9.55
17/01/2025 01:30,17/01/2025 02:00,20.25,9.33
17/01/2025 02:00,17/01/2025 02:30,20.27,9.34
17/01/2025 02:30,17/01/2025 03:00,19.87,9.17
17/01/2025 03:00,17/01/2025 03:30,20.74,9.53
17/01/2025 03:30,17/01/2025 04:00,20.31,9.35
17/01/2025 04:00,17/01/2025 04:30,20.74,9.53
17/01/2025 04:30,17/01/2025 05:00,20.74,9.53
17/01/2025 05:00,17/01/2025 05:30,20.74,9.53
17/01/2025 05:30,17/01/2025 06:00,20.79,9.55
17/01/2025 06:00,17/01/2025 06:30,22.87,10.40
17/01/2025 06:30,17/01/2025 07:00,22.41,10.21
17/01/2025 07:00,17/01/2025 07:30,19.87,9.17
17/01/2025 07:30,17/01/2025 08:00,22.34,10.18
17/01/2025 08:00,17/01/2025 08:30,24.49,11.05
17/01/2025 08:30,17/01/2025 09:00,26.80,11.99
17/01/2025 09:00,17/01/2025 09:30,27.37,12.23
17/01/2025 09:30,17/01/2025 10:00,27.26,12.18
17/01/2025 10:00,17/01/2025 10:30,26.41,11.84
17/01/2025 10:30,17/01/2025 11:00,25.97,11.66
17/01/2025 11:00,17/01/2025 11:30,24.46,11.04
17/01/2025 11:30,17/01/2025 12:00,23.79,10.77
17/01/2025 12:00,17/01/2025 12:30,24.02,10.87
17/01/2025 12:30,17/01/2025 13:00,24.77,11.17
17/01/2025 13:00,17/01/2025 13:30,23.08,10.48
17/01/2025 13:30,17/01/2025 14:00,23.29,10.57
17/01/2025 14:00,17/01/2025 14:30,23.79,10.77
17/01/2025 14:30,17/01/2025 15:00,23.79,10.77
17/01/2025 15:00,17/01/2025 15:30,24.72,11.15
17/01/2025 15:30,17/01/2025 16:00,26.57,11.90
17/01/2025 16:00,17/01/2025 16:30,43.09,20.91
17/01/2025 16:30,17/01/2025 17:00,47.27,22.61
17/01/2025 17:00,17/01/2025 17:30,47.25,22.60
17/01/2025 17:30,17/01/2025 18:00,47.28,22.61
17/01/2025 18:00,17/01/2025 18:30,46.57,22.32
17/01/2025 18:30,17/01/2025 19:00,43.09,20.91
17/01/2025 19:00,17/01/2025 19:30,30.03,13.31
17/01/2025 19:30,17/01/2025 20:00,26.65,11.93
17/01/2025 20:00,17/01/2025 20:30,28.53,12.70
17/01/2025 20:30,17/01/2025 21:00,24.83,11.19
17/01/2025 21:00,17/01/2025 21:30,24.95,11.24
17/01/2025 21:30,17/01/2025 22:00,24.19,10.93
17/01/2025 22:00,17/01/2025 22:30,24.42,11.03
17/01/2025 22:30,17/01/2025 23:00,22.24,10.14
17/01/2025 23:00,17/01/2025 23:30,28.45,12.67
17/01/2025 23:30,18/01/2025 00:00,24.12,10.90
18/01/2025 00:00,18/01/2025 00:30,22.05,10.06
18/01/2025 00:30,18/01/2025 01:00,24.72,11.15
18/01/2025 01:00,18/01/2025 01:30,24.00,10.86
18/01/2025 01:30,18/01/2025 02:00,22.05,10.06
18/01/2025 02:00,18/01/2025 02:30,23.06,10.47
18/01/2025 02:30,18/01/2025 03:00,22.41,10.21
18/01/2025 03:00,18/01/2025 03:30,23.77,10.76
18/01/2025 03:30,18/01/2025 04:00,22.05,10.06
18/01/2025 04:00,18/01/2025 04:30,22.05,10.06
18/01/2025 04:30,18/01/2025 05:00,21.90,10.00
18/01/2025 05:00,18/01/2025 05:30,22.41,10.21
18/01/2025 05:30,18/01/2025 06:00,22.41,10.21
18/01/2025 06:00,18/01/2025 06:30,22.18,10.11
18/01/2025 06:30,18/01/2025 07:00,23.33,10.58
18/01/2025 07:00,18/01/2025 07:30,22.05,10.06
18/01/2025 07:30,18/01/2025 08:00,24.02,10.87
18/01/2025 08:00,18/01/2025 08:30,23.11,10.49
18/01/2025 08:30,18/01/2025 09:00,31.88,14.06
18/01/2025 09:00,18/01/2025 09:30,24.83,11.20
18/01/2025 09:30,18/01/2025 10:00,25.95,11.65
18/01/2025 10:00,18/01/2025 10:30,24.83,11.20
18/01/2025 10:30,18/01/2025 11:00,24.23,10.95
18/01/2025 11:00,18/01/2025 11:30,23.84,10.79
18/01/2025 11:30,18/01/2025 12:00,23.33,10.58
18/01/2025 12:00,18/01/2025 12:30,23.08,10.48
18/01/2025 12:30,18/01/2025 13:00,23.08,10.48
18/01/2025 13:00,18/01/2025 13:30,23.47,10.64
18/01/2025 13:30,18/01/2025 14:00,23.35,10.59
18/01/2025 14:00,18/01/2025 14:30,24.95,11.24
18/01/2025 14:30,18/01/2025 15:00,24.49,11.05
18/01/2025 15:00,18/01/2025 15:30,25.57,11.50
18/01/2025 15:30,18/01/2025 16:00,25.64,11.52
18/01/2025 16:00,18/01/2025 16:30,40.12,19.70
18/01/2025 16:30,18/01/2025 17:00,44.69,21.56
18/01/2025 17:00,18/01/2025 17:30,44.71,21.57
18/01/2025 17:30,18/01/2025 18:00,44.82,21.61
18/01/2025 18:00,18/01/2025 18:30,44.69,21.56
18/01/2025 18:30,18/01/2025 19:00,43.46,21.06
18/01/2025 19:00,18/01/2025 19:30,30.49,13.50
18/01/2025 19:30,18/01/2025 20:00,26.33,11.81
18/01/2025 20:00,18/01/2025 20:30,28.34,12.62
18/01/2025 20:30,18/01/2025 21:00,24.02,10.87
18/01/2025 21:00,18/01/2025 21:30,25.57,11.50
18/01/2025 21:30,18/01/2025 22:00,25.25,11.36
18/01/2025 22:00,18/01/2025 22:30,24.02,10.87
18/01/2025 22:30,18/01/2025 23:00,22.05,10.06
18/01/2025 23:00,18/01/2025 23:30,24.83,11.20
18/01/2025 23:30,19/01/2025 00:00,23.74,10.75
19/01/2025 00:00,19/01/2025 00:30,21.78,9.95
19/01/2025 00:30,19/01/2025 01:00,25.87,11.62
19/01/2025 01:00,19/01/2025 01:30,24.21,10.94
19/01/2025 01:30,19/01/2025 02:00,22.87,10.40
19/01/2025 02:00,19/01/2025 02:30,23.70,10.73
19/01/2025 02:30,19/01/2025 03:00,23.10,10.49
19/01/2025 03:00,19/01/2025 03:30,23.10,10.49
19/01/2025 03:30,19/01/2025 04:00,23.10,10.49
19/01/2025 04:00,19/01/2025 04:30,23.81,10.78
19/01/2025 04:30,19/01/2025 05:00,21.95,10.02
19/01/2025 05:00,19/01/2025 05:30,23.10,10.49
19/01/2025 05:30,19/01/2025 06:00,22.91,10.41
19/01/2025 06:00,19/01/2025 06:30,24.02,10.87
19/01/2025 06:30,19/01/2025 07:00,24.02,10.87
19/01/2025 07:00,19/01/2025 07:30,22.06,10.07
19/01/2025 07:30,19/01/2025 08:00,23.67,10.72
19/01/2025 08:00,19/01/2025 08:30,21.25,9.74
19/01/2025 08:30,19/01/2025 09:00,28.41,12.65
19/01/2025 09:00,19/01/2025 09:30,23.10,10.49
19/01/2025 09:30,19/01/2025 10:00,25.09,11.30
19/01/2025 10:00,19/01/2025 10:30,24.56,11.08
19/01/2025 10:30,19/01/2025 11:00,24.97,11.25
19/01/2025 11:00,19/01/2025 11:30,25.41,11.43
19/01/2025 11:30,19/01/2025 12:00,25.77,11.57
19/01/2025 12:00,19/01/2025 12:30,25.89,11.63
19/01/2025 12:30,19/01/2025 13:00,28.44,12.66
19/01/2025 13:00,19/01/2025 13:30,29.94,13.27
19/01/2025 13:30,19/01/2025 14:00,28.45,12.67
19/01/2025 14:00,19/01/2025 14:30,29.59,13.13
19/01/2025 14:30,19/01/2025 15:00,29.94,13.27
19/01/2025 15:00,19/01/2025 15:30,30.68,13.57
19/01/2025 15:30,19/01/2025 16:00,30.95,13.69
19/01/2025 16:00,19/01/2025 16:30,42.54,20.68
19/01/2025 16:30,19/01/2025 17:00,49.08,23.34
19/01/2025 17:00,19/01/2025 17:30,47.04,22.52
19/01/2025 17:30,19/01/2025 18:00,46.56,22.32
19/01/2025 18:00,19/01/2025 18:30,48.54,23.13
19/01/2025 18:30,19/01/2025 19:00,42.30,20.59
19/01/2025 19:00,19/01/2025 19:30,32.90,14.48
19/01/2025 19:30,19/01/2025 20:00,27.49,12.28
19/01/2025 20:00,19/01/2025 20:30,29.57,13.12
19/01/2025 20:30,19/01/2025 21:00,25.87,11.62
19/01/2025 21:00,19/01/2025 21:30,30.03,13.31
19/01/2025 21:30,19/01/2025 22:00,23.17,10.52
19/01/2025 22:00,19/01/2025 22:30,26.14,11.73
19/01/2025 22:30,19/01/2025 23:00,22.28,10.16
19/01/2025 23:00,19/01/2025 23:30,25.05,11.29
19/01/2025 23:30,20/01/2025 00:00,21.71,9.93
20/01/2025 00:00,20/01/2025 00:30,20.79,9.55
20/01/2025 00:30,20/01/2025 01:00,23.75,10.75
20/01/2025 01:00,20/01/2025 01:30,22.87,10.40
20/01/2025 01:30,20/01/2025 02:00,22.18,10.11
20/01/2025 02:00,20/01/2025 02:30,22.18,10.11
20/01/2025 02:30,20/01/2025 03:00,22.87,10.40
20/01/2025 03:00,20/01/2025 03:30,22.91,10.41
20/01/2025 03:30,20/01/2025 04:00,22.62,10.29
20/01/2025 04:00,20/01/2025 04:30,22.97,10.44
20/01/2025 04:30,20/01/2025 05:00,21.78,9.95
20/01/2025 05:00,20/01/2025 05:30,25.15,11.32
20/01/2025 05:30,20/01/2025 06:00,24.25,10.96
20/01/2025 06:00,20/01/2025 06:30,35.23,15.42
20/01/2025 06:30,20/01/2025 07:00,41.58,18.01
20/01/2025 07:00,20/01/2025 07:30,47.03,20.23
20/01/2025 07:30,20/01/2025 08:00,55.44,23.65
20/01/2025 08:00,20/01/2025 08:30,53.30,22.78
